Time,Channel A
(us),(V)

-2.02995307,-0.00939970
-2.01995307,-0.00033570
-2.00995307,-0.00033570
-1.99995307,-0.00033570
-1.98995307,-0.00939970
-1.97995307,-0.00033570
-1.96995307,-0.00939970
-1.95995307,-0.00939970
-1.94995307,-0.00033570
-1.93995307,-0.00939970
-1.92995307,-0.00033570
-1.91995307,-0.00033570
-1.90995307,-0.00939970
-1.89995307,-0.01843318
-1.88995307,-0.00939970
-1.87995307,-0.00033570
-1.86995307,-0.00033570
-1.85995307,-0.00033570
-1.84995307,-0.00033570
-1.83995307,-0.00033570
-1.82995307,-0.00939970
-1.81995307,-0.00033570
-1.80995307,-0.00939970
-1.79995307,-0.00939970
-1.78995307,-0.00939970
-1.77995307,-0.00939970
-1.76995307,-0.00033570
-1.75995307,-0.00939970
-1.74995307,-0.00033570
-1.73995307,0.00869778
-1.72995307,0.01776177
-1.71995307,-0.00033570
-1.70995307,-0.00939970
-1.69995307,-0.01843318
-1.68995307,-0.00939970
-1.67995307,-0.00033570
-1.66995307,-0.00939970
-1.65995307,-0.00939970
-1.64995307,-0.00939970
-1.63995307,-0.00033570
-1.62995307,-0.00033570
-1.61995307,-0.00033570
-1.60995307,-0.00033570
-1.59995307,-0.00033570
-1.58995307,-0.00939970
-1.57995307,-0.00939970
-1.56995307,-0.00939970
-1.55995307,-0.00939970
-1.54995307,-0.00033570
-1.53995307,-0.00033570
-1.52995307,-0.00033570
-1.51995307,-0.00033570
-1.50995307,-0.00939970
-1.49995307,-0.00939970
-1.48995307,-0.00939970
-1.47995307,-0.00939970
-1.46995307,-0.00033570
-1.45995307,-0.00033570
-1.44995307,-0.00033570
-1.43995307,-0.00033570
-1.42995307,-0.00033570
-1.41995307,-0.00033570
-1.40995307,-0.00939970
-1.39995307,-0.00033570
-1.38995307,-0.00033570
-1.37995307,-0.00033570
-1.36995307,-0.00033570
-1.35995307,-0.00939970
-1.34995307,-0.00939970
-1.33995307,-0.00033570
-1.32995307,-0.00033570
-1.31995307,-0.00033570
-1.30995307,-0.00033570
-1.29995307,-0.00033570
-1.28995307,-0.00939970
-1.27995307,-0.00939970
-1.26995307,-0.00033570
-1.25995307,-0.00033570
-1.24995307,-0.00033570
-1.23995307,-0.00939970
-1.22995307,-0.00939970
-1.21995307,-0.00033570
-1.20995307,-0.00033570
-1.19995307,-0.00033570
-1.18995307,-0.00033570
-1.17995307,-0.00033570
-1.16995307,-0.00033570
-1.15995307,-0.00939970
-1.14995307,-0.00939970
